Subject, Condition, Stim1, Stim2, RT, Correct, Item
1,Prox_Config_NO_Lines,Absent,Right,688.01,1,378
1,Prox_Config_NO_Lines,Absent,Right,645.67,1,452
1,Prox_Config_NO_Lines,Left,Absent,548.65,1,333
1,Prox_Config_NO_Lines,None,None,643.03,1,31
1,Prox_Config_NO_Lines,Left,Absent,401.48,1,353
1,Prox_Config_NO_Lines,Left,Right,943.08,1,125
1,Prox_Config_NO_Lines,Left,Absent,858.77,1,356
1,Prox_Config_NO_Lines,Left,Absent,346.73,1,277
1,Prox_Config_NO_Lines,Left,Right,433.29,1,157
1,Prox_Config_NO_Lines,Absent,Right,556.95,0,363
1,Prox_Config_NO_Lines,Left,Absent,353.5,1,283
1,Prox_Config_NO_Lines,Absent,Right,501.59,1,396
1,Prox_Config_NO_Lines,Absent,Right,551.04,1,418
1,Prox_Config_NO_Lines,Left,Right,324.15,1,142
1,Prox_Config_NO_Lines,Left,Right,356.99,1,64
1,Prox_Config_NO_Lines,Left,Right,413.3,1,82
1,Prox_Config_NO_Lines,Left,Absent,369.98,1,348
1,Prox_Config_NO_Lines,None,Absent,324.72,1,166
1,Prox_Config_NO_Lines,Left,Absent,834.12,1,324
1,Prox_Config_NO_Lines,Absent,Right,323.06,1,385
1,Prox_Config_NO_Lines,Left,Right,364.7,1,150
1,Prox_Config_NO_Lines,Absent,Right,595.78,1,400
15,Prox_Config_NO_Lines,Left,Absent,594.32,1,282
15,Prox_Config_NO_Lines,Absent,None,1080.27,0,222
15,Prox_Config_NO_Lines,Left,Absent,636.58,1,256
15,Prox_Config_NO_Lines,Left,Right,560.08,1,152
15,Prox_Config_NO_Lines,Left,Right,519.7,1,58
15,Prox_Config_NO_Lines,Absent,Right,521.3,1,400
15,Prox_Config_NO_Lines,Left,Right,492.62,1,86
15,Prox_Config_NO_Lines,Left,Absent,459.08,1,340
15,Prox_Config_NO_Lines,Absent,None,1043.66,1,221
15,Prox_Config_NO_Lines,None,None,598.99,1,8
15,Prox_Config_NO_Lines,Absent,Right,591.82,1,398
15,Prox_Config_NO_Lines,Left,Right,533.86,1,111
15,Prox_Config_NO_Lines,Left,Absent,514.95,1,306
15,Prox_Config_NO_Lines,None,None,507.77,1,17
15,Prox_Config_NO_Lines,Left,Right,430.28,1,91
15,Prox_Config_NO_Lines,None,Absent,600.82,1,162
15,Prox_Config_NO_Lines,Left,Absent,531.13,1,327
15,Prox_Config_NO_Lines,Left,Absent,584.49,1,241
15,Prox_Config_NO_Lines,Left,Right,509.94,1,133
15,Prox_Config_NO_Lines,Left,Absent,491.02,1,302
15,Prox_Config_NO_Lines,Absent,Right,589.32,1,449
15,Prox_Config_NO_Lines,Left,Absent,481.55,1,353
15,Prox_Config_NO_Lines,Absent,Right,580.82,1,373
15,Prox_Config_NO_Lines,Left,Absent,416.41,1,323
15,Prox_Config_NO_Lines,Absent,None,515.66,1,214
15,Prox_Config_NO_Lines,Absent,None,513.37,1,209
15,Prox_Config_NO_Lines,Absent,Right,519.86,1,452
15,Prox_Config_NO_Lines,Left,Absent,512.67,1,284
15,Prox_Config_NO_Lines,Left,Absent,530.87,1,252
15,Prox_Config_NO_Lines,Absent,Right,541.28,1,454
15,Prox_Config_NO_Lines,Absent,None,483.32,0,225
15,Prox_Config_NO_Lines,Absent,Right,622.6,1,460
15,Prox_Config_NO_Lines,Left,Absent,739.45,1,296
15,Prox_Config_NO_Lines,Left,Absent,699.06,0,303
15,Prox_Config_NO_Lines,Left,Right,707.5,1,115
15,Prox_Config_NO_Lines,Left,Right,559.7,1,78
15,Prox_Config_NO_Lines,Absent,Right,513.46,1,465
15,Prox_Config_NO_Lines,Absent,Right,569.74,1,369
15,Prox_Config_NO_Lines,Left,Right,507.88,1,55
15,Prox_Config_NO_Lines,Left,Absent,559.28,1,295
15,Prox_Config_NO_Lines,Left,Right,695.65,1,60
15,Prox_Config_NO_Lines,Left,Absent,528.32,1,274
15,Prox_Config_NO_Lines,Absent,Right,539.7,1,407
15,Prox_Config_NO_Lines,Absent,None,667.27,1,217
15,Prox_Config_NO_Lines,None,None,450.13,1,16
15,Prox_Config_NO_Lines,Absent,Right,474.21,1,423
15,Prox_Config_NO_Lines,Left,Right,536.35,1,106
15,Prox_Config_NO_Lines,Absent,None,513.55,1,223
15,Prox_Config_NO_Lines,Left,Right,501.49,1,129
15,Prox_Config_NO_Lines,Left,Right,545.07,1,45
15,Prox_Config_NO_Lines,Absent,None,545.7,1,230
15,Prox_Config_NO_Lines,None,None,506.3,1,3
15,Prox_Config_NO_Lines,Left,Right,423.91,1,139
15,Prox_Config_NO_Lines,Left,Right,666.73,1,41
15,Prox_Config_NO_Lines,Left,Right,557.98,1,70
15,Prox_Config_NO_Lines,Absent,None,459.02,1,234
15,Prox_Config_NO_Lines,Left,Absent,407.89,1,299
15,Prox_Config_NO_Lines,Left,Right,511.05,1,141
15,Prox_Config_NO_Lines,None,Absent,449.17,0,165
15,Prox_Config_NO_Lines,Left,Absent,686.13,1,287
15,Prox_Config_NO_Lines,Left,Absent,705.3,1,244
15,Prox_Config_NO_Lines,Left,Right,561.42,1,124
15,Prox_Config_NO_Lines,Left,Absent,896.01,1,267
15,Prox_Config_NO_Lines,Absent,None,934.72,1,210
15,Prox_Config_NO_Lines,Absent,None,497.87,1,202
15,Prox_Config_NO_Lines,Absent,Right,675.24,0,386
15,Prox_Config_NO_Lines,Left,Right,585.05,1,146
15,Prox_Config_NO_Lines,Absent,Right,792.71,0,384
15,Prox_Config_NO_Lines,Left,Absent,1002.32,0,335
15,Prox_Config_NO_Lines,Left,Right,541.06,1,150
15,Prox_Config_NO_Lines,Absent,Right,710.62,1,434
15,Prox_Config_NO_Lines,None,None,786.45,1,31
15,Prox_Config_NO_Lines,Left,Right,504.85,1,135
15,Prox_Config_NO_Lines,Left,Absent,691.99,1,357
15,Prox_Config_NO_Lines,None,None,612.54,1,40
15,Prox_Config_NO_Lines,Left,Absent,648.34,1,352
15,Prox_Config_NO_Lines,None,Absent,718.29,1,166
15,Prox_Config_NO_Lines,Left,Absent,543.15,1,289
15,Prox_Config_NO_Lines,Left,Right,566.25,1,125
15,Prox_Config_NO_Lines,Left,Right,550.28,1,122
15,Prox_Config_NO_Lines,Left,Absent,578.26,1,261
15,Prox_Config_NO_Lines,Absent,Right,638.44,1,376
15,Prox_Config_NO_Lines,Left,Right,550.21,1,63
15,Prox_Config_NO_Lines,Absent,None,702.19,1,231
15,Prox_Config_NO_Lines,Left,Absent,603.23,1,321
15,Prox_Config_NO_Lines,Left,Absent,626.32,1,315
15,Prox_Config_NO_Lines,None,Absent,696.28,1,176
15,Prox_Config_NO_Lines,Absent,None,799.44,1,228
15,Prox_Config_NO_Lines,Left,Absent,595.97,1,247
15,Prox_Config_NO_Lines,Absent,Right,496.03,1,442
15,Prox_Config_NO_Lines,Left,Absent,626.54,1,297
15,Prox_Config_NO_Lines,Absent,None,682.83,1,212
15,Prox_Config_NO_Lines,None,None,801.61,1,19
15,Prox_Config_NO_Lines,Absent,Right,536.63,1,413
15,Prox_Config_NO_Lines,Left,Absent,550.93,1,248
15,Prox_Config_NO_Lines,Absent,Right,993.92,1,427
15,Prox_Config_NO_Lines,Left,Absent,595.14,1,283
15,Prox_Config_NO_Lines,None,Absent,539.14,1,187
15,Prox_Config_NO_Lines,None,Absent,661.82,1,188
15,Prox_Config_NO_Lines,Left,Right,476.92,1,89
15,Prox_Config_NO_Lines,Left,Absent,645.52,1,304
15,Prox_Config_NO_Lines,Left,Absent,592.44,1,280
15,Prox_Config_NO_Lines,Absent,Right,601.86,1,381
15,Prox_Config_NO_Lines,Absent,Right,573.19,1,408
15,Prox_Config_NO_Lines,Left,Right,512.31,1,88
15,Prox_Config_NO_Lines,Absent,Right,541.26,1,469
15,Prox_Config_NO_Lines,None,None,542.85,1,29
15,Prox_Config_NO_Lines,Absent,Right,647.98,1,371
15,Prox_Config_NO_Lines,Absent,Right,571.45,1,476
15,Prox_Config_NO_Lines,Left,Right,637.51,1,151
15,Prox_Config_NO_Lines,None,None,767.04,1,33
15,Prox_Config_NO_Lines,Left,Right,454.21,1,104
15,Prox_Config_NO_Lines,Left,Right,484.13,1,145
15,Prox_Config_NO_Lines,Absent,Right,784.54,0,430
15,Prox_Config_NO_Lines,Left,Right,443.4,1,87
15,Prox_Config_NO_Lines,Left,Absent,576.84,0,355
15,Prox_Config_NO_Lines,None,None,527.67,1,9
15,Prox_Config_NO_Lines,Absent,Right,537.09,1,387
15,Prox_Config_NO_Lines,Absent,Right,678.32,1,390
15,Prox_Config_NO_Lines,Left,Right,543.21,1,110
15,Prox_Config_NO_Lines,None,None,794.82,1,20
15,Prox_Config_NO_Lines,Left,Right,544.48,1,117
15,Prox_Config_NO_Lines,Left,Right,465.02,1,64
15,Prox_Config_NO_Lines,Left,Absent,599.44,1,341
15,Prox_Config_NO_Lines,Left,Right,487.78,1,157
15,Prox_Config_NO_Lines,Absent,None,823.33,1,203
15,Prox_Config_NO_Lines,Left,Right,625.73,1,127
15,Prox_Config_NO_Lines,Absent,Right,820.7,1,441
15,Prox_Config_NO_Lines,Left,Right,487.36,1,46
15,Prox_Config_NO_Lines,Absent,Right,700.87,0,372
15,Prox_Config_NO_Lines,None,Absent,611.65,1,200
15,Prox_Config_NO_Lines,Absent,Right,697.24,0,457
15,Prox_Config_NO_Lines,Left,Right,555.29,1,137
15,Prox_Config_NO_Lines,Absent,None,621.37,1,229
15,Prox_Config_NO_Lines,Absent,Right,725.5,0,397
15,Prox_Config_NO_Lines,Left,Right,542.53,1,90
15,Prox_Config_NO_Lines,Left,Right,766.79,1,105
15,Prox_Config_NO_Lines,Absent,Right,658.05,0,445
15,Prox_Config_NO_Lines,Absent,Right,624.49,0,463
15,Prox_Config_NO_Lines,None,None,525.52,1,24
15,Prox_Config_NO_Lines,Left,Absent,731.21,0,358
15,Prox_Config_NO_Lines,Left,Absent,453.55,0,347
15,Prox_Config_NO_Lines,Left,Absent,358.46,0,243
15,Prox_Config_NO_Lines,Absent,Right,564.17,0,417
15,Prox_Config_NO_Lines,Absent,Right,740.58,0,416
15,Prox_Config_NO_Lines,Left,Absent,790.03,0,329
15,Prox_Config_NO_Lines,None,None,509.42,1,38
15,Prox_Config_NO_Lines,Absent,Right,708.29,0,475
15,Prox_Config_NO_Lines,Absent,Right,580.02,0,412
15,Prox_Config_NO_Lines,None,Absent,586.51,1,186
15,Prox_Config_NO_Lines,Absent,Right,434.8,0,468
15,Prox_Config_NO_Lines,None,None,470.58,1,14
15,Prox_Config_NO_Lines,Left,Right,616.71,1,43
15,Prox_Config_NO_Lines,Absent,Right,629.06,1,464
15,Prox_Config_NO_Lines,Left,Right,558.39,1,80
15,Prox_Config_NO_Lines,Left,Right,571.72,1,44
15,Prox_Config_NO_Lines,Left,Right,472.75,1,75
15,Prox_Config_NO_Lines,Left,Absent,464.58,1,253
15,Prox_Config_NO_Lines,Absent,Right,591.19,1,404
15,Prox_Config_NO_Lines,Left,Right,379.92,1,71
15,Prox_Config_NO_Lines,Left,Right,450.84,1,131
15,Prox_Config_NO_Lines,Left,Absent,532.87,1,266
15,Prox_Config_NO_Lines,Left,Absent,370.42,1,349
15,Prox_Config_NO_Lines,Left,Absent,307.58,1,356
15,Prox_Config_NO_Lines,None,Absent,317.97,0,173
15,Prox_Config_NO_Lines,Absent,Right,449.45,0,388
15,Prox_Config_NO_Lines,Absent,None,431.53,0,219
15,Prox_Config_NO_Lines,Left,Absent,498.56,1,288
15,Prox_Config_NO_Lines,Left,Absent,503.09,1,339
15,Prox_Config_NO_Lines,Absent,Right,990.03,0,382
15,Prox_Config_NO_Lines,Absent,Right,829.53,0,451
15,Prox_Config_NO_Lines,Left,Right,581.16,1,66
15,Prox_Config_NO_Lines,None,Absent,703.83,1,194
15,Prox_Config_NO_Lines,Absent,Right,645.88,1,458
15,Prox_Config_NO_Lines,Absent,Right,785.16,0,424
15,Prox_Config_NO_Lines,Absent,Right,644.21,0,395
15,Prox_Config_NO_Lines,Left,Right,533.52,1,160
15,Prox_Config_NO_Lines,Left,Right,401.34,1,100
15,Prox_Config_NO_Lines,Left,Right,434.2,1,136
15,Prox_Config_NO_Lines,Left,Right,517.82,1,147
15,Prox_Config_NO_Lines,Absent,Right,859.26,0,406
15,Prox_Config_NO_Lines,Absent,Right,617.71,1,432
15,Prox_Config_NO_Lines,Left,Absent,535.34,1,313
15,Prox_Config_NO_Lines,Left,Absent,423.66,1,278
15,Prox_Config_NO_Lines,Absent,Right,806.12,1,471
15,Prox_Config_NO_Lines,Left,Right,396.6,1,126
15,Prox_Config_NO_Lines,Left,Absent,367.96,1,354
15,Prox_Config_NO_Lines,Left,Right,414.48,1,118
15,Prox_Config_NO_Lines,None,Absent,689.5,1,178
15,Prox_Config_NO_Lines,None,None,525.1,1,15
15,Prox_Config_NO_Lines,Left,Absent,519.88,0,292
15,Prox_Config_NO_Lines,Left,Absent,546.87,0,309
15,Prox_Config_NO_Lines,Absent,Right,846.31,0,474
15,Prox_Config_NO_Lines,Left,Right,525.67,1,108
15,Prox_Config_NO_Lines,Absent,Right,967.68,1,447
15,Prox_Config_NO_Lines,Left,Right,530.82,1,67
15,Prox_Config_NO_Lines,Absent,Right,461.15,1,366
15,Prox_Config_NO_Lines,None,None,636.57,1,13
15,Prox_Config_NO_Lines,None,Absent,635.24,1,185
15,Prox_Config_NO_Lines,Left,Absent,577.29,0,271
15,Prox_Config_NO_Lines,Absent,Right,798.6,1,436
15,Prox_Config_NO_Lines,Absent,Right,956.45,0,470
15,Prox_Config_NO_Lines,Absent,Right,755.92,0,455
15,Prox_Config_NO_Lines,None,None,408.91,1,18
15,Prox_Config_NO_Lines,Left,Absent,682.97,0,325
15,Prox_Config_NO_Lines,Left,Right,493.18,1,50
15,Prox_Config_NO_Lines,Left,Absent,669.58,0,331
15,Prox_Config_NO_Lines,Absent,Right,669.24,1,394
15,Prox_Config_NO_Lines,Left,Right,514.61,1,101
15,Prox_Config_NO_Lines,Left,Right,580.66,1,48
15,Prox_Config_NO_Lines,None,Absent,521.72,1,191
15,Prox_Config_NO_Lines,Absent,Right,497.94,1,461
15,Prox_Config_NO_Lines,Absent,Right,549.35,1,402
15,Prox_Config_NO_Lines,Left,Absent,717.93,0,308
15,Prox_Config_NO_Lines,None,Absent,492.01,1,182
15,Prox_Config_NO_Lines,Left,Absent,519.0,0,334
15,Prox_Config_NO_Lines,None,Absent,380.0,1,177
15,Prox_Config_NO_Lines,None,None,401.14,1,26
15,Prox_Config_NO_Lines,Left,Right,493.57,1,82
15,Prox_Config_NO_Lines,Left,Right,477.58,1,56
15,Prox_Config_NO_Lines,Left,Right,443.07,1,81
15,Prox_Config_NO_Lines,Absent,None,551.12,1,226
15,Prox_Config_NO_Lines,Absent,Right,444.33,0,401
15,Prox_Config_NO_Lines,Left,Right,437.14,1,107
15,Prox_Config_NO_Lines,Left,Right,486.6,1,69
15,Prox_Config_NO_Lines,Absent,Right,564.38,0,414
15,Prox_Config_NO_Lines,Left,Absent,609.91,1,269
15,Prox_Config_NO_Lines,Left,Right,452.35,1,49
15,Prox_Config_NO_Lines,Left,Absent,698.09,0,312
15,Prox_Config_NO_Lines,Left,Right,589.35,1,155
15,Prox_Config_NO_Lines,Absent,None,672.98,1,227
15,Prox_Config_NO_Lines,Absent,Right,595.48,0,456
15,Prox_Config_NO_Lines,Left,Right,460.39,1,77
15,Prox_Config_NO_Lines,Absent,None,468.83,1,237
15,Prox_Config_NO_Lines,Left,Absent,886.43,0,249
15,Prox_Config_NO_Lines,Absent,Right,650.74,1,365
15,Prox_Config_NO_Lines,Left,Right,496.11,1,116
15,Prox_Config_NO_Lines,Left,Absent,573.89,1,345
15,Prox_Config_NO_Lines,None,Absent,482.72,1,174
15,Prox_Config_NO_Lines,Left,Absent,459.92,0,344
15,Prox_Config_NO_Lines,Absent,Right,490.81,1,364
15,Prox_Config_NO_Lines,Left,Right,436.76,1,134
15,Prox_Config_NO_Lines,Absent,Right,406.16,1,374
15,Prox_Config_NO_Lines,None,None,576.69,1,28
15,Prox_Config_NO_Lines,Left,Right,697.44,1,144
15,Prox_Config_NO_Lines,Left,Right,560.38,1,95
15,Prox_Config_NO_Lines,Absent,Right,480.93,0,440
15,Prox_Config_NO_Lines,Absent,Right,582.13,0,421
15,Prox_Config_NO_Lines,Left,Right,475.35,1,159
15,Prox_Config_NO_Lines,None,Absent,446.69,1,172
15,Prox_Config_NO_Lines,Absent,None,714.89,1,233
15,Prox_Config_NO_Lines,Absent,Right,684.27,0,378
15,Prox_Config_NO_Lines,None,Absent,442.73,1,163
15,Prox_Config_NO_Lines,Left,Absent,581.05,0,259
15,Prox_Config_NO_Lines,Left,Absent,546.52,1,291
15,Prox_Config_NO_Lines,Left,Absent,636.98,1,330
15,Prox_Config_NO_Lines,Absent,Right,572.19,1,431
15,Prox_Config_NO_Lines,Absent,Right,1064.98,0,435
15,Prox_Config_NO_Lines,Absent,None,455.3,1,218
15,Prox_Config_NO_Lines,Left,Right,447.14,1,83
15,Prox_Config_NO_Lines,Left,Right,454.61,1,79
15,Prox_Config_NO_Lines,Absent,Right,494.3,1,480
15,Prox_Config_NO_Lines,Left,Right,647.26,1,92
15,Prox_Config_NO_Lines,None,None,601.02,1,25
15,Prox_Config_NO_Lines,Left,Absent,436.61,1,342
15,Prox_Config_NO_Lines,Left,Absent,802.47,1,360
15,Prox_Config_NO_Lines,Absent,Right,920.28,0,379
15,Prox_Config_NO_Lines,Absent,Right,512.72,0,453
15,Prox_Config_NO_Lines,Absent,Right,448.89,1,472
15,Prox_Config_NO_Lines,Left,Right,509.1,1,156
15,Prox_Config_NO_Lines,Left,Absent,632.77,1,294
15,Prox_Config_NO_Lines,None,Absent,586.53,1,179
15,Prox_Config_NO_Lines,Absent,None,510.02,1,236
15,Prox_Config_NO_Lines,Absent,Right,656.15,1,385
15,Prox_Config_NO_Lines,Absent,None,457.57,1,238
15,Prox_Config_NO_Lines,Absent,Right,612.48,1,392
15,Prox_Config_NO_Lines,None,None,504.72,1,37
15,Prox_Config_NO_Lines,Left,Absent,458.48,0,307
15,Prox_Config_NO_Lines,Absent,Right,436.65,1,466
15,Prox_Config_NO_Lines,Left,Right,518.32,1,102
15,Prox_Config_NO_Lines,None,None,466.22,1,2
15,Prox_Config_NO_Lines,Left,Absent,510.8,1,305
15,Prox_Config_NO_Lines,Left,Right,450.88,1,121
15,Prox_Config_NO_Lines,None,Absent,475.92,1,175
15,Prox_Config_NO_Lines,Absent,Right,529.28,1,479
15,Prox_Config_NO_Lines,Left,Right,532.83,1,62
15,Prox_Config_NO_Lines,None,None,429.04,1,11
15,Prox_Config_NO_Lines,None,Absent,538.01,1,184
15,Prox_Config_NO_Lines,Left,Right,647.03,1,142
15,Prox_Config_NO_Lines,Absent,Right,529.5,1,396
15,Prox_Config_NO_Lines,Absent,Right,927.58,0,467
15,Prox_Config_NO_Lines,Left,Absent,723.14,0,286
15,Prox_Config_NO_Lines,Left,Right,421.05,1,120
15,Prox_Config_NO_Lines,Left,Right,541.78,1,153
15,Prox_Config_NO_Lines,None,Absent,450.62,1,196
15,Prox_Config_NO_Lines,Left,Absent,544.02,0,260
15,Prox_Config_NO_Lines,Left,Absent,668.67,0,333
15,Prox_Config_NO_Lines,Left,Absent,858.75,0,263
15,Prox_Config_NO_Lines,None,None,586.93,1,21
15,Prox_Config_NO_Lines,None,Absent,421.56,1,197
15,Prox_Config_NO_Lines,Absent,Right,675.09,1,462
15,Prox_Config_NO_Lines,Left,Right,680.61,1,54
15,Prox_Config_NO_Lines,Left,Right,699.79,1,76
15,Prox_Config_NO_Lines,None,None,513.91,1,5
15,Prox_Config_NO_Lines,None,None,413.96,1,7
15,Prox_Config_NO_Lines,None,Absent,459.51,1,195
15,Prox_Config_NO_Lines,Absent,Right,645.68,1,448
15,Prox_Config_NO_Lines,Left,Right,565.26,1,140
15,Prox_Config_NO_Lines,Left,Absent,535.62,0,310
15,Prox_Config_NO_Lines,None,Absent,431.76,1,171
15,Prox_Config_NO_Lines,Absent,Right,601.33,1,362
15,Prox_Config_NO_Lines,None,None,476.95,1,23
15,Prox_Config_NO_Lines,Left,Absent,472.71,1,320
15,Prox_Config_NO_Lines,Left,Right,427.45,1,85
15,Prox_Config_NO_Lines,Left,Right,524.76,1,42
15,Prox_Config_NO_Lines,Absent,Right,669.9,1,410
15,Prox_Config_NO_Lines,Left,Right,454.73,1,96
15,Prox_Config_NO_Lines,Left,Absent,580.35,0,322
15,Prox_Config_NO_Lines,None,Absent,852.43,1,193
15,Prox_Config_NO_Lines,Left,Right,445.87,1,97
15,Prox_Config_NO_Lines,Left,Right,500.2,1,93
15,Prox_Config_NO_Lines,None,None,904.96,1,10
15,Prox_Config_NO_Lines,Absent,Right,421.25,0,425
15,Prox_Config_NO_Lines,None,None,311.53,1,27
15,Prox_Config_NO_Lines,Absent,Right,562.15,1,391
15,Prox_Config_NO_Lines,None,Absent,571.55,1,189
15,Prox_Config_NO_Lines,Absent,None,443.29,1,211
15,Prox_Config_NO_Lines,None,None,350.18,1,36
15,Prox_Config_NO_Lines,Absent,None,437.71,1,235
15,Prox_Config_NO_Lines,None,Absent,407.1,1,198
15,Prox_Config_NO_Lines,Absent,Right,440.93,1,368
15,Prox_Config_NO_Lines,Absent,Right,641.74,1,403
15,Prox_Config_NO_Lines,Left,Absent,431.45,1,300
15,Prox_Config_NO_Lines,Absent,None,473.09,1,224
15,Prox_Config_NO_Lines,Left,Absent,439.53,1,328
15,Prox_Config_NO_Lines,Left,Absent,589.58,0,319
15,Prox_Config_NO_Lines,Absent,Right,420.29,1,446
15,Prox_Config_NO_Lines,Absent,Right,869.14,0,370
15,Prox_Config_NO_Lines,Left,Right,414.72,1,119
15,Prox_Config_NO_Lines,Absent,Right,416.32,1,439
15,Prox_Config_NO_Lines,Absent,Right,454.06,1,411
15,Prox_Config_NO_Lines,None,None,617.77,1,6
15,Prox_Config_NO_Lines,Absent,Right,482.66,1,405
15,Prox_Config_NO_Lines,None,Absent,633.67,1,164
15,Prox_Config_NO_Lines,Left,Absent,478.05,0,317
15,Prox_Config_NO_Lines,None,Absent,428.89,1,192
15,Prox_Config_NO_Lines,Left,Absent,613.1,1,311
15,Prox_Config_NO_Lines,None,Absent,528.77,1,199
15,Prox_Config_NO_Lines,Left,Right,449.32,1,61
15,Prox_Config_NO_Lines,Left,Right,580.82,1,51
15,Prox_Config_NO_Lines,Left,Right,441.8,1,65
15,Prox_Config_NO_Lines,None,None,497.12,1,4
15,Prox_Config_NO_Lines,Left,Absent,469.42,1,268
15,Prox_Config_NO_Lines,Left,Absent,519.86,1,242
15,Prox_Config_NO_Lines,Absent,Right,762.66,1,367
15,Prox_Config_NO_Lines,Left,Absent,537.72,1,336
15,Prox_Config_NO_Lines,Left,Absent,498.31,1,332
15,Prox_Config_NO_Lines,Left,Right,505.77,1,59
15,Prox_Config_NO_Lines,Absent,None,456.6,1,205
15,Prox_Config_NO_Lines,Left,Absent,376.18,1,276
15,Prox_Config_NO_Lines,Left,Right,415.9,1,149
15,Prox_Config_NO_Lines,Absent,Right,618.64,1,418
15,Prox_Config_NO_Lines,Left,Right,643.7,1,138
15,Prox_Config_NO_Lines,Left,Absent,502.71,1,324
15,Prox_Config_NO_Lines,Absent,Right,448.65,1,389
15,Prox_Config_NO_Lines,None,None,724.67,1,35
15,Prox_Config_NO_Lines,Left,Right,377.66,1,128
15,Prox_Config_NO_Lines,Absent,Right,588.24,1,380
15,Prox_Config_NO_Lines,Absent,None,513.68,1,240
15,Prox_Config_NO_Lines,None,Absent,613.91,1,161
15,Prox_Config_NO_Lines,Left,Right,476.84,1,109
15,Prox_Config_NO_Lines,Left,Right,440.38,1,112
15,Prox_Config_NO_Lines,Left,Right,445.89,1,53
15,Prox_Config_NO_Lines,Left,Absent,559.8,1,351
15,Prox_Config_NO_Lines,Left,Absent,488.17,1,290
15,Prox_Config_NO_Lines,Left,Right,461.46,1,72
15,Prox_Config_NO_Lines,Left,Absent,507.98,1,318
15,Prox_Config_NO_Lines,Left,Absent,606.26,1,279
15,Prox_Config_NO_Lines,None,None,406.7,1,39
15,Prox_Config_NO_Lines,Absent,None,613.38,1,232
15,Prox_Config_NO_Lines,None,Absent,430.42,1,190
15,Prox_Config_NO_Lines,None,Absent,509.17,1,167
15,Prox_Config_NO_Lines,None,None,453.16,1,30
15,Prox_Config_NO_Lines,Left,Absent,565.11,1,272
15,Prox_Config_NO_Lines,Absent,None,565.74,1,213
15,Prox_Config_NO_Lines,Left,Absent,819.29,0,348
15,Prox_Config_NO_Lines,Left,Absent,525.01,1,265
15,Prox_Config_NO_Lines,Left,Right,499.27,1,158
15,Prox_Config_NO_Lines,Left,Right,498.92,1,114
15,Prox_Config_NO_Lines,None,None,491.73,1,12
15,Prox_Config_NO_Lines,Left,Absent,451.34,1,264
15,Prox_Config_NO_Lines,Absent,None,581.85,1,207
15,Prox_Config_NO_Lines,Left,Right,435.04,1,73
15,Prox_Config_NO_Lines,Left,Right,451.28,1,103
15,Prox_Config_NO_Lines,Left,Absent,485.12,1,246
15,Prox_Config_NO_Lines,Absent,Right,439.85,1,443
15,Prox_Config_NO_Lines,Absent,Right,453.18,1,459
15,Prox_Config_NO_Lines,Absent,Right,535.83,1,399
15,Prox_Config_NO_Lines,None,Absent,427.09,1,169
15,Prox_Config_NO_Lines,Absent,None,485.34,1,201
15,Prox_Config_NO_Lines,Absent,None,435.18,1,204
15,Prox_Config_NO_Lines,Absent,Right,693.61,1,444
15,Prox_Config_NO_Lines,Absent,Right,547.77,1,409
15,Prox_Config_NO_Lines,Left,Absent,537.66,1,343
15,Prox_Config_NO_Lines,Left,Right,504.1,1,94
15,Prox_Config_NO_Lines,Left,Absent,648.29,1,316
15,Prox_Config_NO_Lines,Left,Right,531.72,1,99
15,Prox_Config_NO_Lines,Left,Absent,595.82,0,359
15,Prox_Config_NO_Lines,Left,Right,482.21,1,52
15,Prox_Config_NO_Lines,Left,Absent,683.02,1,277
15,Prox_Config_NO_Lines,Left,Absent,687.56,1,257
15,Prox_Config_NO_Lines,Left,Absent,536.83,0,273
15,Prox_Config_NO_Lines,Left,Right,490.57,1,154
15,Prox_Config_NO_Lines,Absent,Right,659.18,0,473
15,Prox_Config_NO_Lines,Absent,None,446.92,0,206
15,Prox_Config_NO_Lines,Absent,Right,707.31,1,419
15,Prox_Config_NO_Lines,None,Absent,461.84,1,170
15,Prox_Config_NO_Lines,Absent,Right,776.93,1,428
15,Prox_Config_NO_Lines,None,None,551.98,1,34
15,Prox_Config_NO_Lines,Left,Right,583.85,1,132
15,Prox_Config_NO_Lines,Left,Absent,665.52,1,251
15,Prox_Config_NO_Lines,Absent,Right,768.69,0,477
15,Prox_Config_NO_Lines,Left,Absent,561.33,1,254
15,Prox_Config_NO_Lines,Left,Absent,459.43,1,281
15,Prox_Config_NO_Lines,None,Absent,357.51,0,181
15,Prox_Config_NO_Lines,Left,Absent,421.63,1,314
15,Prox_Config_NO_Lines,Absent,None,564.83,1,208
15,Prox_Config_NO_Lines,Absent,Right,403.36,1,377
15,Prox_Config_NO_Lines,Absent,None,480.15,1,215
15,Prox_Config_NO_Lines,Left,Right,475.89,1,130
15,Prox_Config_NO_Lines,Absent,Right,1133.72,1,478
15,Prox_Config_NO_Lines,Left,Right,474.23,1,57
15,Prox_Config_NO_Lines,None,None,496.34,1,22
15,Prox_Config_NO_Lines,None,None,473.53,1,1
15,Prox_Config_NO_Lines,Absent,Right,436.07,1,438
15,Prox_Config_NO_Lines,Absent,None,515.8,1,239
15,Prox_Config_NO_Lines,Absent,None,595.52,1,216
