Subject, Condition, Stim1, Stim2, RT, Correct, Item
701,Orientation_Config_NO_Lines,None,Absent,382.50,1,193
701,Orientation_Config_NO_Lines,DownRight,Absent,355.74,1,375
701,Orientation_Config_NO_Lines,UpRight,DownLeft,301.57,1,59
701,Orientation_Config_NO_Lines,DownRight,Absent,395.16,1,370
701,Orientation_Config_NO_Lines,DownRight,UpLeft,364.48,1,157
701,Orientation_Config_NO_Lines,UpRight,Absent,424.79,1,284
701,Orientation_Config_NO_Lines,DownRight,Absent,339.32,1,381
701,Orientation_Config_NO_Lines,DownRight,Absent,428.01,1,376
701,Orientation_Config_NO_Lines,Absent,DownLeft,337.65,1,359
701,Orientation_Config_NO_Lines,Absent,DownLeft,321.65,1,311
701,Orientation_Config_NO_Lines,UpRight,DownLeft,315.43,1,72
701,Orientation_Config_NO_Lines,UpRight,Absent,349.33,1,251
701,Orientation_Config_NO_Lines,UpRight,Absent,335.28,1,278
701,Orientation_Config_NO_Lines,DownRight,Absent,419.08,1,368
701,Orientation_Config_NO_Lines,Absent,DownLeft,418.73,1,358
701,Orientation_Config_NO_Lines,Absent,UpLeft,375.33,1,451
701,Orientation_Config_NO_Lines,DownRight,Absent,351.50,1,410
701,Orientation_Config_NO_Lines,DownRight,Absent,379.52,1,391
701,Orientation_Config_NO_Lines,UpRight,Absent,454.51,1,276
701,Orientation_Config_NO_Lines,Absent,DownLeft,396.43,1,314
701,Orientation_Config_NO_Lines,Absent,UpLeft,433.27,1,426
701,Orientation_Config_NO_Lines,Absent,UpLeft,610.01,1,454
701,Orientation_Config_NO_Lines,UpRight,DownLeft,410.06,1,88
701,Orientation_Config_NO_Lines,UpRight,Absent,496.79,1,248
701,Orientation_Config_NO_Lines,None,None,348.70,1,15
701,Orientation_Config_NO_Lines,None,Absent,482.39,1,192
701,Orientation_Config_NO_Lines,Absent,DownLeft,358.76,1,310
701,Orientation_Config_NO_Lines,DownRight,Absent,354.50,1,407
701,Orientation_Config_NO_Lines,DownRight,Absent,451.01,1,402
701,Orientation_Config_NO_Lines,DownRight,Absent,700.16,1,367
701,Orientation_Config_NO_Lines,DownRight,UpLeft,342.68,1,149
701,Orientation_Config_NO_Lines,UpRight,Absent,310.05,1,268
701,Orientation_Config_NO_Lines,None,None,403.63,1,19
701,Orientation_Config_NO_Lines,DownRight,Absent,336.75,1,365
701,Orientation_Config_NO_Lines,None,None,500.78,1,3
701,Orientation_Config_NO_Lines,Absent,None,339.96,1,206
701,Orientation_Config_NO_Lines,None,None,495.19,1,8
701,Orientation_Config_NO_Lines,Absent,DownLeft,384.27,1,329
701,Orientation_Config_NO_Lines,DownRight,UpLeft,372.18,1,107
701,Orientation_Config_NO_Lines,UpRight,Absent,345.41,1,291
701,Orientation_Config_NO_Lines,Absent,UpLeft,448.78,0,459
701,Orientation_Config_NO_Lines,None,Absent,410.27,1,187
701,Orientation_Config_NO_Lines,Absent,None,378.61,1,231
701,Orientation_Config_NO_Lines,Absent,UpLeft,475.13,1,458
701,Orientation_Config_NO_Lines,Absent,DownLeft,851.47,0,306
701,Orientation_Config_NO_Lines,DownRight,Absent,622.17,1,385
701,Orientation_Config_NO_Lines,UpRight,DownLeft,399.72,1,41
701,Orientation_Config_NO_Lines,Absent,DownLeft,462.97,1,351
701,Orientation_Config_NO_Lines,None,Absent,309.01,1,170
701,Orientation_Config_NO_Lines,None,None,380.09,1,37
701,Orientation_Config_NO_Lines,DownRight,UpLeft,335.09,1,158
701,Orientation_Config_NO_Lines,DownRight,UpLeft,351.37,1,126
701,Orientation_Config_NO_Lines,UpRight,Absent,441.03,1,261
701,Orientation_Config_NO_Lines,Absent,None,486.67,1,204
701,Orientation_Config_NO_Lines,None,Absent,469.69,1,173
701,Orientation_Config_NO_Lines,Absent,UpLeft,361.72,1,453
701,Orientation_Config_NO_Lines,Absent,UpLeft,440.62,1,434
701,Orientation_Config_NO_Lines,None,Absent,567.47,1,179
701,Orientation_Config_NO_Lines,DownRight,Absent,515.26,1,386
701,Orientation_Config_NO_Lines,None,None,525.68,0,25
701,Orientation_Config_NO_Lines,Absent,DownLeft,478.36,1,305
701,Orientation_Config_NO_Lines,UpRight,DownLeft,356.69,1,48
701,Orientation_Config_NO_Lines,Absent,None,307.42,1,213
701,Orientation_Config_NO_Lines,DownRight,UpLeft,352.08,1,110
701,Orientation_Config_NO_Lines,Absent,UpLeft,377.17,1,456
701,Orientation_Config_NO_Lines,Absent,UpLeft,445.31,1,440
701,Orientation_Config_NO_Lines,None,Absent,454.75,1,188
701,Orientation_Config_NO_Lines,Absent,DownLeft,444.62,1,316
701,Orientation_Config_NO_Lines,UpRight,Absent,511.78,0,292
703,Orientation_Config_NO_Lines,DownRight,UpLeft,428.14,1,115
703,Orientation_Config_NO_Lines,UpRight,DownLeft,437.57,1,60
703,Orientation_Config_NO_Lines,UpRight,DownLeft,372.64,1,76
703,Orientation_Config_NO_Lines,Absent,UpLeft,387.95,1,469
703,Orientation_Config_NO_Lines,DownRight,UpLeft,418.91,1,142
703,Orientation_Config_NO_Lines,None,None,350.07,0,16
703,Orientation_Config_NO_Lines,DownRight,UpLeft,391.80,1,122
703,Orientation_Config_NO_Lines,UpRight,Absent,406.12,1,273
703,Orientation_Config_NO_Lines,DownRight,Absent,396.97,1,416
703,Orientation_Config_NO_Lines,UpRight,Absent,410.32,1,274
703,Orientation_Config_NO_Lines,Absent,DownLeft,369.85,1,348
703,Orientation_Config_NO_Lines,UpRight,DownLeft,373.42,1,73
703,Orientation_Config_NO_Lines,Absent,UpLeft,375.03,1,460
703,Orientation_Config_NO_Lines,None,None,316.95,1,5
703,Orientation_Config_NO_Lines,UpRight,DownLeft,633.61,1,70
703,Orientation_Config_NO_Lines,DownRight,UpLeft,426.81,1,101
703,Orientation_Config_NO_Lines,None,None,263.07,1,17
703,Orientation_Config_NO_Lines,Absent,UpLeft,428.07,1,424
703,Orientation_Config_NO_Lines,DownRight,UpLeft,349.45,1,138
703,Orientation_Config_NO_Lines,None,None,269.85,1,4
703,Orientation_Config_NO_Lines,DownRight,Absent,373.21,1,365
703,Orientation_Config_NO_Lines,Absent,DownLeft,470.71,1,328
703,Orientation_Config_NO_Lines,DownRight,UpLeft,355.89,1,104
703,Orientation_Config_NO_Lines,DownRight,UpLeft,309.55,1,107
703,Orientation_Config_NO_Lines,UpRight,DownLeft,332.68,1,96
703,Orientation_Config_NO_Lines,Absent,UpLeft,324.51,1,451
703,Orientation_Config_NO_Lines,Absent,UpLeft,327.10,1,439
703,Orientation_Config_NO_Lines,DownRight,Absent,352.18,1,404
703,Orientation_Config_NO_Lines,DownRight,UpLeft,277.48,1,102
703,Orientation_Config_NO_Lines,UpRight,DownLeft,308.44,1,78
703,Orientation_Config_NO_Lines,DownRight,Absent,307.11,1,382
703,Orientation_Config_NO_Lines,None,None,319.48,1,33
703,Orientation_Config_NO_Lines,Absent,UpLeft,392.52,1,450
703,Orientation_Config_NO_Lines,DownRight,Absent,363.79,1,407
703,Orientation_Config_NO_Lines,Absent,UpLeft,309.63,1,470
703,Orientation_Config_NO_Lines,DownRight,UpLeft,307.33,1,160
703,Orientation_Config_NO_Lines,None,Absent,319.70,1,172
703,Orientation_Config_NO_Lines,UpRight,Absent,323.27,1,252
703,Orientation_Config_NO_Lines,Absent,DownLeft,282.80,1,349
703,Orientation_Config_NO_Lines,UpRight,Absent,309.85,1,275
703,Orientation_Config_NO_Lines,None,Absent,397.56,0,200
703,Orientation_Config_NO_Lines,DownRight,Absent,508.75,1,376
703,Orientation_Config_NO_Lines,UpRight,DownLeft,346.96,1,97
703,Orientation_Config_NO_Lines,DownRight,Absent,384.77,1,420
703,Orientation_Config_NO_Lines,UpRight,DownLeft,341.37,1,45
703,Orientation_Config_NO_Lines,DownRight,Absent,381.14,1,396
703,Orientation_Config_NO_Lines,Absent,DownLeft,386.66,1,359
703,Orientation_Config_NO_Lines,UpRight,Absent,358.92,1,270
703,Orientation_Config_NO_Lines,DownRight,UpLeft,358.57,1,159
703,Orientation_Config_NO_Lines,UpRight,Absent,321.04,1,256
703,Orientation_Config_NO_Lines,UpRight,Absent,355.92,1,268
703,Orientation_Config_NO_Lines,UpRight,DownLeft,330.13,1,56
703,Orientation_Config_NO_Lines,None,None,388.49,1,8
703,Orientation_Config_NO_Lines,UpRight,DownLeft,423.36,1,58
703,Orientation_Config_NO_Lines,UpRight,Absent,371.16,1,264
703,Orientation_Config_NO_Lines,DownRight,Absent,421.69,1,387
703,Orientation_Config_NO_Lines,UpRight,DownLeft,328.39,1,85
703,Orientation_Config_NO_Lines,Absent,None,345.65,1,223
703,Orientation_Config_NO_Lines,DownRight,Absent,455.87,1,406
703,Orientation_Config_NO_Lines,DownRight,UpLeft,354.74,1,140
703,Orientation_Config_NO_Lines,UpRight,Absent,390.60,1,250
703,Orientation_Config_NO_Lines,UpRight,DownLeft,369.70,1,54
703,Orientation_Config_NO_Lines,None,None,361.53,1,27
703,Orientation_Config_NO_Lines,Absent,UpLeft,403.25,1,461
703,Orientation_Config_NO_Lines,DownRight,Absent,441.06,1,395
703,Orientation_Config_NO_Lines,Absent,UpLeft,333.08,1,467
703,Orientation_Config_NO_Lines,UpRight,Absent,406.12,1,295
703,Orientation_Config_NO_Lines,DownRight,UpLeft,354.89,1,114
703,Orientation_Config_NO_Lines,UpRight,DownLeft,320.29,1,59
703,Orientation_Config_NO_Lines,UpRight,DownLeft,330.71,1,98
703,Orientation_Config_NO_Lines,Absent,UpLeft,345.03,1,457
703,Orientation_Config_NO_Lines,DownRight,Absent,352.51,1,417
703,Orientation_Config_NO_Lines,Absent,DownLeft,307.16,1,338
703,Orientation_Config_NO_Lines,DownRight,UpLeft,292.13,1,131
703,Orientation_Config_NO_Lines,Absent,UpLeft,325.05,1,431
703,Orientation_Config_NO_Lines,Absent,DownLeft,292.41,1,319
703,Orientation_Config_NO_Lines,DownRight,UpLeft,313.59,1,148
703,Orientation_Config_NO_Lines,DownRight,Absent,333.79,1,377
703,Orientation_Config_NO_Lines,Absent,None,441.07,1,235
703,Orientation_Config_NO_Lines,Absent,None,360.49,1,227
703,Orientation_Config_NO_Lines,UpRight,DownLeft,348.40,1,94
703,Orientation_Config_NO_Lines,Absent,UpLeft,340.22,1,428
703,Orientation_Config_NO_Lines,DownRight,Absent,361.39,1,378
703,Orientation_Config_NO_Lines,None,None,311.14,1,19
703,Orientation_Config_NO_Lines,DownRight,Absent,308.83,1,400
703,Orientation_Config_NO_Lines,DownRight,UpLeft,342.72,1,128
703,Orientation_Config_NO_Lines,DownRight,UpLeft,309.11,1,135
703,Orientation_Config_NO_Lines,UpRight,Absent,337.14,1,248
703,Orientation_Config_NO_Lines,Absent,UpLeft,284.93,1,453
703,Orientation_Config_NO_Lines,UpRight,DownLeft,288.49,1,69
703,Orientation_Config_NO_Lines,DownRight,UpLeft,326.30,1,117
703,Orientation_Config_NO_Lines,UpRight,Absent,290.73,1,258
703,Orientation_Config_NO_Lines,None,None,338.32,1,20
703,Orientation_Config_NO_Lines,UpRight,DownLeft,411.35,1,52
703,Orientation_Config_NO_Lines,Absent,DownLeft,352.30,1,324
703,Orientation_Config_NO_Lines,None,Absent,960.54,1,177
703,Orientation_Config_NO_Lines,Absent,UpLeft,330.08,1,455
703,Orientation_Config_NO_Lines,DownRight,UpLeft,336.58,1,157
703,Orientation_Config_NO_Lines,UpRight,Absent,406.68,1,290
703,Orientation_Config_NO_Lines,DownRight,Absent,368.17,1,369
703,Orientation_Config_NO_Lines,DownRight,UpLeft,366.84,1,112
703,Orientation_Config_NO_Lines,DownRight,Absent,365.51,1,390
703,Orientation_Config_NO_Lines,None,Absent,474.75,1,192
703,Orientation_Config_NO_Lines,DownRight,UpLeft,396.12,1,127
703,Orientation_Config_NO_Lines,UpRight,Absent,478.94,1,283
703,Orientation_Config_NO_Lines,Absent,DownLeft,384.66,1,347
703,Orientation_Config_NO_Lines,DownRight,Absent,385.29,1,392
703,Orientation_Config_NO_Lines,UpRight,Absent,345.80,1,289
703,Orientation_Config_NO_Lines,DownRight,UpLeft,307.30,1,139
703,Orientation_Config_NO_Lines,Absent,None,437.08,1,201
703,Orientation_Config_NO_Lines,None,Absent,444.56,1,161
703,Orientation_Config_NO_Lines,UpRight,DownLeft,416.81,1,92
703,Orientation_Config_NO_Lines,None,None,520.18,1,29
703,Orientation_Config_NO_Lines,Absent,DownLeft,408.29,1,356
703,Orientation_Config_NO_Lines,DownRight,UpLeft,396.20,1,132
703,Orientation_Config_NO_Lines,None,None,397.81,1,39
703,Orientation_Config_NO_Lines,Absent,None,405.29,1,204
703,Orientation_Config_NO_Lines,Absent,None,397.11,1,218
703,Orientation_Config_NO_Lines,None,None,317.51,1,32
703,Orientation_Config_NO_Lines,Absent,None,345.54,1,228
703,Orientation_Config_NO_Lines,DownRight,UpLeft,308.99,1,118
703,Orientation_Config_NO_Lines,DownRight,Absent,497.48,1,373
703,Orientation_Config_NO_Lines,Absent,UpLeft,411.03,1,477
703,Orientation_Config_NO_Lines,Absent,UpLeft,398.94,1,438
703,Orientation_Config_NO_Lines,UpRight,DownLeft,348.69,1,82
703,Orientation_Config_NO_Lines,Absent,None,403.14,1,203
703,Orientation_Config_NO_Lines,UpRight,Absent,393.00,1,271
703,Orientation_Config_NO_Lines,UpRight,DownLeft,383.85,1,84
703,Orientation_Config_NO_Lines,UpRight,Absent,423.62,1,247
703,Orientation_Config_NO_Lines,Absent,DownLeft,459.47,1,353
703,Orientation_Config_NO_Lines,UpRight,DownLeft,362.25,1,99
703,Orientation_Config_NO_Lines,UpRight,DownLeft,373.65,1,55
703,Orientation_Config_NO_Lines,DownRight,UpLeft,387.97,1,136
703,Orientation_Config_NO_Lines,DownRight,Absent,506.99,1,391
703,Orientation_Config_NO_Lines,DownRight,Absent,359.88,1,393
703,Orientation_Config_NO_Lines,DownRight,Absent,368.33,1,418
703,Orientation_Config_NO_Lines,Absent,None,425.71,1,226
703,Orientation_Config_NO_Lines,Absent,UpLeft,422.42,1,437
703,Orientation_Config_NO_Lines,Absent,UpLeft,372.17,1,434
703,Orientation_Config_NO_Lines,DownRight,UpLeft,413.90,1,111
703,Orientation_Config_NO_Lines,None,None,499.64,1,15
703,Orientation_Config_NO_Lines,DownRight,Absent,429.83,1,367
703,Orientation_Config_NO_Lines,DownRight,Absent,496.01,1,402
703,Orientation_Config_NO_Lines,Absent,UpLeft,392.92,1,462
703,Orientation_Config_NO_Lines,DownRight,Absent,448.34,1,419
703,Orientation_Config_NO_Lines,DownRight,Absent,382.44,1,363
703,Orientation_Config_NO_Lines,DownRight,Absent,438.83,1,399
703,Orientation_Config_NO_Lines,Absent,None,331.83,1,207
703,Orientation_Config_NO_Lines,UpRight,DownLeft,365.73,1,90
703,Orientation_Config_NO_Lines,Absent,UpLeft,427.02,1,471
703,Orientation_Config_NO_Lines,DownRight,Absent,402.21,1,374
703,Orientation_Config_NO_Lines,DownRight,UpLeft,332.39,1,151
703,Orientation_Config_NO_Lines,None,None,418.14,0,37
703,Orientation_Config_NO_Lines,Absent,DownLeft,363.00,1,337
703,Orientation_Config_NO_Lines,UpRight,DownLeft,335.25,1,75
703,Orientation_Config_NO_Lines,UpRight,DownLeft,328.05,1,89
703,Orientation_Config_NO_Lines,UpRight,DownLeft,326.76,1,50
703,Orientation_Config_NO_Lines,Absent,UpLeft,354.75,1,466
703,Orientation_Config_NO_Lines,Absent,UpLeft,324.07,1,440
703,Orientation_Config_NO_Lines,UpRight,Absent,373.61,1,253
703,Orientation_Config_NO_Lines,None,None,351.74,1,14
703,Orientation_Config_NO_Lines,Absent,None,392.69,1,237
703,Orientation_Config_NO_Lines,DownRight,UpLeft,361.03,1,121
703,Orientation_Config_NO_Lines,Absent,DownLeft,417.43,1,325
703,Orientation_Config_NO_Lines,DownRight,UpLeft,345.65,1,108
703,Orientation_Config_NO_Lines,UpRight,Absent,369.76,1,292
703,Orientation_Config_NO_Lines,Absent,DownLeft,351.80,1,335
703,Orientation_Config_NO_Lines,None,Absent,461.04,1,186
703,Orientation_Config_NO_Lines,Absent,None,355.02,1,210
703,Orientation_Config_NO_Lines,Absent,DownLeft,325.31,1,322
703,Orientation_Config_NO_Lines,DownRight,UpLeft,354.31,1,155
703,Orientation_Config_NO_Lines,UpRight,DownLeft,373.53,1,72
703,Orientation_Config_NO_Lines,Absent,DownLeft,300.78,1,334
703,Orientation_Config_NO_Lines,Absent,UpLeft,326.85,1,464
703,Orientation_Config_NO_Lines,DownRight,Absent,340.20,1,370
703,Orientation_Config_NO_Lines,UpRight,DownLeft,302.66,1,44
703,Orientation_Config_NO_Lines,UpRight,DownLeft,343.41,1,62
703,Orientation_Config_NO_Lines,DownRight,UpLeft,332.30,1,146
703,Orientation_Config_NO_Lines,DownRight,UpLeft,310.42,1,134
703,Orientation_Config_NO_Lines,UpRight,Absent,367.80,1,254
703,Orientation_Config_NO_Lines,UpRight,Absent,461.38,1,279
703,Orientation_Config_NO_Lines,Absent,UpLeft,454.18,1,444
703,Orientation_Config_NO_Lines,None,None,485.14,1,3
703,Orientation_Config_NO_Lines,Absent,None,383.03,1,220
703,Orientation_Config_NO_Lines,None,Absent,441.39,1,178
703,Orientation_Config_NO_Lines,UpRight,Absent,385.27,1,287
703,Orientation_Config_NO_Lines,Absent,DownLeft,369.27,1,350
703,Orientation_Config_NO_Lines,Absent,UpLeft,443.28,1,452
703,Orientation_Config_NO_Lines,None,Absent,522.19,1,185
703,Orientation_Config_NO_Lines,DownRight,UpLeft,413.23,1,116
703,Orientation_Config_NO_Lines,DownRight,UpLeft,400.16,1,153
703,Orientation_Config_NO_Lines,DownRight,UpLeft,379.26,1,129
703,Orientation_Config_NO_Lines,None,Absent,413.16,1,188
703,Orientation_Config_NO_Lines,Absent,UpLeft,355.08,1,458
703,Orientation_Config_NO_Lines,DownRight,UpLeft,377.24,1,125
703,Orientation_Config_NO_Lines,UpRight,Absent,432.66,1,255
703,Orientation_Config_NO_Lines,UpRight,DownLeft,318.81,1,77
703,Orientation_Config_NO_Lines,None,None,444.67,0,34
703,Orientation_Config_NO_Lines,Absent,UpLeft,435.52,1,429
703,Orientation_Config_NO_Lines,Absent,DownLeft,525.19,1,330
703,Orientation_Config_NO_Lines,UpRight,Absent,465.15,1,284
703,Orientation_Config_NO_Lines,Absent,None,436.42,1,238
703,Orientation_Config_NO_Lines,DownRight,UpLeft,468.36,1,120
703,Orientation_Config_NO_Lines,UpRight,DownLeft,408.33,1,100
703,Orientation_Config_NO_Lines,Absent,DownLeft,456.91,1,307
703,Orientation_Config_NO_Lines,UpRight,Absent,404.70,1,281
703,Orientation_Config_NO_Lines,UpRight,Absent,345.64,1,285
703,Orientation_Config_NO_Lines,Absent,DownLeft,332.57,1,302
703,Orientation_Config_NO_Lines,None,None,487.79,1,22
703,Orientation_Config_NO_Lines,None,None,398.41,1,36
703,Orientation_Config_NO_Lines,DownRight,Absent,507.64,1,397
703,Orientation_Config_NO_Lines,DownRight,UpLeft,417.27,1,137
703,Orientation_Config_NO_Lines,UpRight,Absent,405.18,1,282
703,Orientation_Config_NO_Lines,Absent,DownLeft,412.66,1,314
703,Orientation_Config_NO_Lines,Absent,DownLeft,416.23,1,343
703,Orientation_Config_NO_Lines,Absent,DownLeft,370.87,1,344
703,Orientation_Config_NO_Lines,Absent,UpLeft,406.72,1,473
703,Orientation_Config_NO_Lines,UpRight,Absent,391.69,1,297
703,Orientation_Config_NO_Lines,DownRight,UpLeft,325.79,1,124
703,Orientation_Config_NO_Lines,DownRight,UpLeft,433.07,1,141
703,Orientation_Config_NO_Lines,Absent,UpLeft,415.10,1,468
703,Orientation_Config_NO_Lines,Absent,UpLeft,570.32,1,463
703,Orientation_Config_NO_Lines,DownRight,UpLeft,439.84,1,130
703,Orientation_Config_NO_Lines,UpRight,DownLeft,453.18,1,91
703,Orientation_Config_NO_Lines,Absent,None,434.24,1,231
703,Orientation_Config_NO_Lines,Absent,DownLeft,434.87,1,327
703,Orientation_Config_NO_Lines,UpRight,DownLeft,359.18,1,95
703,Orientation_Config_NO_Lines,Absent,UpLeft,446.89,1,441
703,Orientation_Config_NO_Lines,None,Absent,387.84,1,171
703,Orientation_Config_NO_Lines,DownRight,Absent,467.72,1,408
703,Orientation_Config_NO_Lines,Absent,DownLeft,325.50,1,360
703,Orientation_Config_NO_Lines,DownRight,Absent,390.70,1,414
703,Orientation_Config_NO_Lines,None,Absent,372.74,0,183
703,Orientation_Config_NO_Lines,Absent,None,370.43,1,209
703,Orientation_Config_NO_Lines,UpRight,Absent,445.42,1,288
703,Orientation_Config_NO_Lines,UpRight,DownLeft,352.12,1,86
703,Orientation_Config_NO_Lines,DownRight,UpLeft,309.70,1,147
703,Orientation_Config_NO_Lines,None,None,343.59,1,12
703,Orientation_Config_NO_Lines,None,Absent,368.68,1,197
703,Orientation_Config_NO_Lines,None,Absent,332.13,1,176
703,Orientation_Config_NO_Lines,None,None,299.49,1,11
703,Orientation_Config_NO_Lines,None,Absent,320.66,1,187
703,Orientation_Config_NO_Lines,None,Absent,269.43,1,163
703,Orientation_Config_NO_Lines,UpRight,DownLeft,419.76,1,51
703,Orientation_Config_NO_Lines,None,None,400.82,1,28
703,Orientation_Config_NO_Lines,None,None,532.55,1,9
703,Orientation_Config_NO_Lines,None,Absent,517.53,1,191
703,Orientation_Config_NO_Lines,Absent,UpLeft,480.98,1,474
703,Orientation_Config_NO_Lines,Absent,UpLeft,415.08,1,459
703,Orientation_Config_NO_Lines,UpRight,DownLeft,508.66,1,41
703,Orientation_Config_NO_Lines,Absent,UpLeft,413.40,1,449
703,Orientation_Config_NO_Lines,Absent,UpLeft,357.28,1,432
703,Orientation_Config_NO_Lines,None,None,381.40,1,7
703,Orientation_Config_NO_Lines,None,Absent,342.89,1,195
703,Orientation_Config_NO_Lines,Absent,DownLeft,382.66,1,320
703,Orientation_Config_NO_Lines,None,Absent,339.26,1,189
703,Orientation_Config_NO_Lines,None,Absent,348.69,1,199
703,Orientation_Config_NO_Lines,UpRight,DownLeft,414.88,1,53
703,Orientation_Config_NO_Lines,Absent,UpLeft,362.67,1,421
703,Orientation_Config_NO_Lines,UpRight,Absent,387.76,1,293
703,Orientation_Config_NO_Lines,None,None,345.34,1,21
703,Orientation_Config_NO_Lines,DownRight,Absent,381.20,1,394
